,disease_idx,disease_idx,disease_idx,disease_idx,mesh_id,parent_mesh,children_idx,children_mesh,parent_idx
132,132,132,132,300,"['C11.768.257', 'C14.907.320.382', 'C19.246.099.500.382']","['C14.907.320', 'C19', 'C11', 'C11.768', 'C19.246', 'C19.246.099', 'C14.907', 'C19.246.099.500', 'C14']",0,0,"[34, 23]"
133,133,133,133,301,"['C10.597.606.643.220', 'C16.131.077.327', 'C16.131.260.260', 'C16.320.180.260']","['C16.131.077', 'C10.597', 'C16.131', 'C10', 'C16.131.260', 'C16.320', 'C10.597.606.643', 'C16.320.180', 'C16', 'C10.597.606']",0,0,"[362, 572]"
134,134,134,134,303,['C06.552.241'],"['C06.552', 'C06']",[304],"['C06.552.645.390', 'C25.100.087.645.390', 'C06.552.241.390']",[227]
135,135,135,135,304,"['C06.552.241.390', 'C06.552.645.390', 'C25.100.087.645.390']","['C06', 'C06.552.241', 'C25.100.087', 'C06.552', 'C25.100.087.645', 'C06.552.645', 'C25.100', 'C25']",0,0,"[835, 303, 227]"
136,136,136,136,305,['C07.465.342'],"['C07.465', 'C07']",0,0,0
137,137,137,137,306,"['C09.218.458.341', 'C10.597.751.418.341', 'C23.888.592.763.393.341']","['C10.597', 'C23.888.592', 'C23.888', 'C23.888.592.763.393', 'C09.218', 'C23', 'C23.888.592.763', 'C10.597.751', 'C09', 'C10.597.751.418', 'C09.218.458', 'C10']",0,0,"[793, 362]"
138,138,138,138,312,"['C04.557.337.428.080', 'C15.604.515.560.080', 'C20.683.515.528.080']","['C20.683.515.528', 'C15', 'C20.683.515', 'C04.557', 'C20', 'C15.604', 'C20.683', 'C04.557.337', 'C04.557.337.428', 'C04', 'C15.604.515.560', 'C15.604.515']",[59],"['C20.683.515.528.080.125', 'C15.604.515.560.080.125', 'C04.557.337.428.080.125']","[795, 85, 55]"
139,139,139,139,313,['C04.557.337.539'],"['C04', 'C04.557', 'C04.557.337']","[64, 60, 582, 63]","['C04.557.337.539.550.700', 'C04.557.337.539.250.400', 'C04.557.337.539.550', 'C15.378.190.636.370.400', 'C04.557.337.539.250', 'C15.378.190.636.370']","[85, 55]"
140,140,140,140,314,"['C04.557.465.625.600.380.515', 'C04.557.465.625.600.590.500', 'C04.557.470.670.380.515', 'C04.557.470.670.590.500', 'C04.557.580.625.600.380.515', 'C04.557.580.625.600.590.500']","['C04.557.470.670.380', 'C04.557.470.670.590', 'C04.557.465.625.600', 'C04.557.465', 'C04.557', 'C04.557.470', 'C04.557.470.670', 'C04.557.580.625.600.590', 'C04.557.465.625.600.590', 'C04', 'C04.557.465.625', 'C04.557.465.625.600.380', 'C04.557.580.625.600.380', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.600']",0,0,"[44, 85]"
141,141,141,141,316,"['C10.228.140.300.200.600', 'C10.228.140.300.510.200.737', 'C14.907.137.615', 'C14.907.253.123.620', 'C14.907.253.560.200.737']","['C10.228.140.300', 'C14.907.253', 'C14.907.253.560.200', 'C14.907.253.560', 'C10.228.140.300.510.200', 'C14.907', 'C10.228.140', 'C10.228.140.300.510', 'C14.907.137', 'C14.907.253.123', 'C14', 'C10.228.140.300.200', 'C10.228', 'C10']",0,0,"[24, 362, 23]"
142,142,142,142,317,"['C04.557.465.625.650.595', 'C04.557.580.600.290', 'C04.557.580.600.610.595', 'C04.557.580.625.650.595', 'C10.551.775.500.500', 'C10.668.829.725.500.500']","['C10.668.829.725', 'C10.668', 'C10.551.775', 'C04.557.465', 'C04.557', 'C04.557.465.625.650', 'C04.557.580.600', 'C10.551.775.500', 'C10.668.829.725.500', 'C10.668.829', 'C10.551', 'C04.557.580.625.650', 'C04', 'C04.557.465.625', 'C04.557.580.625', 'C04.557.580', 'C04.557.580.600.610', 'C10']",0,0,"[768, 262, 362, 595, 85]"
143,143,143,143,320,"['C10.228.228.800', 'C10.574.843']","['C10.574', 'C10.228', 'C10.228.228', 'C10']",0,0,"[362, 86]"
144,144,144,144,321,"['C08.381.746', 'C14.907.355.350.700']","['C14.907.355.350', 'C08.381', 'C14.907.355', 'C08', 'C14.907', 'C14']",0,0,[23]
145,145,145,145,322,"['C04.557.450.590.550.660', 'C04.557.450.795.550.660']","['C04.557.450.590', 'C04.557', 'C04.557.450.795.550', 'C04.557.450.795', 'C04', 'C04.557.450.590.550', 'C04.557.450']",0,0,"[85, 365]"
146,146,146,146,324,"['C04.588.443.591.925', 'C07.465.565.925', 'C07.465.910.874']","['C07.465', 'C04.588', 'C07', 'C04.588.443', 'C07.465.910', 'C04', 'C07.465.565', 'C04.588.443.591']",0,0,[85]
147,147,147,147,327,['C26'],[],"[106, 467, 726]","['C26.200', 'C26.891.554', 'C10.228.854.770', 'C26.819', 'C08.381.520', 'C10.900.850']",0
148,148,148,148,329,"['C04.557.595.925', 'C14.907.454.960', 'C15.378.147.780.925', 'C15.378.463.515.960', 'C15.604.515.925', 'C20.683.780.925']","['C15', 'C15.378.147.780', 'C15.378', 'C15.378.463.515', 'C04.557.595', 'C04.557', 'C20', 'C15.604', 'C14.907.454', 'C20.683', 'C14.907', 'C15.378.147', 'C04', 'C15.378.463', 'C14', 'C15.604.515', 'C20.683.780']",0,0,"[795, 85, 23]"
149,149,149,149,330,"['C02.782.815.616.400.040', 'C02.800.801.400.040', 'C02.839.040', 'C20.673.480.040']","['C02.782.815.616.400', 'C02', 'C02.782', 'C20', 'C02.839', 'C02.800.801.400', 'C02.782.815.616', 'C20.673', 'C20.673.480', 'C02.800', 'C02.782.815', 'C02.800.801']",0,0,0
150,150,150,150,335,"['C04.557.465.625.600.380.290', 'C04.557.470.670.380.290', 'C04.557.580.625.600.380.290']","['C04.557.470.670.380', 'C04.557.465.625.600', 'C04.557.465', 'C04.557', 'C04.557.470', 'C04.557.470.670', 'C04', 'C04.557.465.625', 'C04.557.465.625.600.380', 'C04.557.580.625.600.380', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.600']",0,0,"[44, 85]"
151,151,151,151,336,"['C11.270.842', 'C11.675.349.500.500', 'C19.874.283.605.500', 'C19.874.397.370.500', 'C20.111.555.500']","['C19', 'C11', 'C11.675', 'C20.111.555', 'C20', 'C19.874', 'C11.270', 'C11.675.349', 'C19.874.283', 'C20.111', 'C19.874.283.605', 'C11.675.349.500', 'C19.874.397', 'C19.874.397.370']",0,0,"[290, 46]"
152,152,152,152,338,"['C08.381.483.487.500', 'C08.381.765.500']","['C08.381', 'C08.381.483.487', 'C08.381.765', 'C08', 'C08.381.483']",0,0,0
153,153,153,153,339,"['C14.907.137.126.669', 'C23.888.531']","['C23.888', 'C23', 'C14.907', 'C14.907.137', 'C14', 'C14.907.137.126']",0,0,[23]
154,154,154,154,340,['C23.550.513'],"['C23', 'C23.550']",0,0,0
155,155,155,155,342,"['C01.539.635.500', 'C13.351.500.056.750']","['C13', 'C01.539', 'C13.351.500', 'C13.351.500.056', 'C01', 'C13.351', 'C01.539.635']",0,0,[426]
156,156,156,156,346,"['C14.907.320.191', 'C17.800.893.592.450.200', 'C19.246.099.500.191', 'C19.246.099.937.250']","['C14.907.320', 'C17.800.893.592', 'C19', 'C17.800.893.592.450', 'C17', 'C19.246', 'C17.800', 'C19.246.099', 'C19.246.099.937', 'C14.907', 'C17.800.893', 'C19.246.099.500', 'C14']",0,0,"[34, 23]"
157,157,157,157,354,"['C04.557.450.565.280', 'C04.557.450.795.300']","['C04.557.450.565', 'C04.557', 'C04.557.450.795', 'C04', 'C04.557.450']",0,0,"[85, 365]"
158,158,158,158,358,['C14.280'],['C14'],"[160, 131, 294, 584, 47, 175, 83, 660, 117, 22, 184, 381, 31]","['C14.280.434.156', 'C23.550.073.547', 'C14.280.238.406', 'C14.280.647.250.285.200', 'C14.907.585.187.074', 'C12.777.419.780.400', 'C19.246.099.625', 'C14.907.585.124', 'C14.280.238.235', 'C14.907.137.126.339', 'C14.280.434', 'C23.300.775.250', 'C23.888.646.215.500.074', 'C23.550.073.198', 'C14.280.647.124', 'C14.280.647.187.074', 'C14.280.484.150.070.160', 'C14.907.585.250.285.200', 'C14.907.585.500', 'C16.131.240.400.715', 'C14.907.585.250.260', 'C14.280.647.250.260', 'C14.280.195.160', 'C14.280.067.565', 'C13.351.968.419.780.400', 'C14.280.238.100', 'C14.280.195', 'C14.280.067.198', 'C14.280.647.500', 'C14.280.238.070']",[23]
159,159,159,159,360,"['C04.557.337.428.580', 'C15.604.515.560.575', 'C20.683.515.528.582']","['C20.683.515.528', 'C15', 'C20.683.515', 'C04.557', 'C20', 'C15.604', 'C20.683', 'C04.557.337', 'C04.557.337.428', 'C04', 'C15.604.515.560', 'C15.604.515']",[65],"['C20.683.515.528.582.100', 'C04.557.337.428.580.100', 'C15.604.515.560.575.100']","[795, 85, 55]"
160,160,160,160,362,['C10'],[],"[771, 5, 390, 262, 383, 638, 789, 791, 24, 793, 409, 799, 673, 546, 291, 424, 301, 174, 306, 696, 185, 316, 572, 317, 191, 192, 320, 450, 702, 580, 832, 838, 586, 587, 205, 845, 591, 80, 81, 593, 848, 86, 90, 91, 604, 762, 106, 237, 110, 496, 247, 126, 254, 767]","['C10.228.140.380', 'C10.114.375.500', 'C04.588.614.250.580.500', 'C10.228.662.825.800', 'C10.597.350.090.500.530.530', 'C10.228.228.507.280.560', 'C10.228.140.300.275.500', 'C10.228.140.079.898', 'C20.111.258.750.400', 'C10.574.500.497', 'C10.597.617.682.550', 'C10.574.812', 'C23.888.592.612', 'C10.228.854.139', 'C16.131.260.260', 'C16.320.322.500.625', 'C16.320.400.780.200', 'C10.668.467.250', 'C04.588.614.250.195', 'C10.574.500.536', 'C05.799.321', 'C16.320.400.430', 'C23.888.592.612.274', 'C10.597.751.418', 'C10.668.491.500.500.500', 'C18.452.648.398.641.803.730.875', 'C18.452.584.687.803.441', 'C10.228.140.300.775', 'C10.886.425.800.200.750', 'C10.114.750.100', 'C10.314', 'C16.320.565.595.554.825.400', 'C10.597.751.941.162', 'C05.651.594', 'C10.597.617.258', 'C04.557.645.520', 'C10.228.140.163.100.535', 'C19.700.734', 'C10.228.140.380.100', 'C02.587.580', 'C14.907.253.123.620', 'C10.228.662.550', 'C15.604.250.410.625.875', 'C05.651.324', 'C16.320.565.398.641.803.730.875', 'C10.574', 'C04.588.614.250.195.885.500.600', 'C14.907.253.560.200.737', 'C10.668.829', 'C10.228.228.800', 'C10.228.140.490.690', 'C16.320.180.260', 'C23.888.592.763.941.162', 'C10.668.491.562', 'C18.452.584.687.803.730.875', 'C01.252.200.500.600', 'C19.700.734.792', 'C10.228.140.079.612', 'C18.452.660.300', 'C10.228.228.245', 'C10.228.854.787.200', 'C10.668.829.600.550', 'C17.300.250', 'C10.228.140.163.100.435.825.700.875', 'C10.597.617', 'C10.228.440', 'C10.228.228.210.150', 'C10.668.829.800.750.300', 'C18.452.845.800.300', 'C18.452.132.100.535', 'C10.228.140.300.200', 'C10.228.140.300.510.600', 'C10.228.140.380.278', 'C10.551.240.250', 'C18.452.132.100.435.825.400', 'C10.228.662.600.400', 'C23.888.592.763.393.341', 'C16.131.260.830.300', 'C04.588.322.609.792', 'C10.551.240.250.700.500.500', 'C20.111.258.500', 'C10.597.606.643.455.625', 'C09.218.458.341', 'C02.782.082.580', 'C10.228.228.507', 'C10.228.228.210.500.500', 'C10.228.854.770', 'C10.668.829.350', 'C10.574.950.050', 'C20.111.258.250.500', 'C14.907.253.123', 'C10.597.606.643.455.500', 'C10.668.829.725.500.500', 'C19.344.609', 'C10.574.562.250', 'C10.900.850', 'C05.651.534.500.300', 'C10.228.228.291', 'C10.228.140.211.885.500.600', 'C10.228.140.300.200.600', 'C16.320.400.820', 'C10.668.491.175.500.400', 'C16.320.565.595.554.825.700.875', 'C11.966.075', 'C10.228.140.252.700.700.500', 'C23.888.592.763.393', 'C14.907.137.615', 'C05.651.460.620.520', 'C10.574.500.850', 'C14.907.055.635', 'C10.228.140.380.266', 'C16.320.180.830.300', 'C04.588.322.609', 'C10.228.140.163.100.425', 'C16.320.565.189.535', 'C10.597.742', 'C18.452.648.189.535', 'C16.320.565.189.425', 'C10.551.775.500.500', 'C17.800.185', 'C14.907.253.560.300', 'C10.574.500.825.700.500', 'C01.252.410.890.670.595', 'C10.228.140.300.510.200.737', 'C16.320.565.189.435.825.400', 'C16.320.577.300', 'C10.668.758.725', 'C14.907.253.855', 'C10.177.575.550', 'C10.228.140.490', 'C05.651.594.297', 'C10.574.843', 'C10.597.751.418.341', 'C18.452.132.100.435.825.700.875', 'C18.452.648.398.641.803.441', 'C18.452.648.189.425', 'C16.320.322.562', 'C23.888.646', 'C16.131.077.327', 'C10.551.240.500.500', 'C02.182.500', 'C10.574.950.300', 'C18.452.648.189.435.825.400', 'C10.228.228.507.700.500', 'C16.320.400.525.625', 'C10.228.140.617.477.600', 'C16.320.565.189.435.825.700.875', 'C18.452.845.800.050', 'C10.228.140.617.738.675', 'C10.228.140.252.700.150', 'C10.668.491.562.575.500', 'C10.228.140.079.862.500', 'C14.907.253.329.500', 'C10.574.945.249', 'C10.668.491.175.500.300', 'C04.557.580.520', 'C10.228.140.430', 'C23.888.592.612.664.550', 'C05.651.534.500.400', 'C10.228.140.490.631', 'C10.574.500.825.200', 'C16.320.400.780.875.500', 'C10.228.140.079.545', 'C10.228.566', 'C18.452.660.560.620.520', 'C10.597.606.643.220', 'C18.452.648.189.435.825.700.875', 'C19.344.609.792', 'C10.114.656', 'C16.320.565.798.594', 'C23.888.592.742', 'C04.557.465.625.650.595', 'C04.557.580.625.650.595', 'C16.320.400.525.500', 'C23.888.646.508.550', 'C10.228.662.262.249.750', 'C05.651.594.819.500', 'C04.557.580.600.610.595', 'C10.668.491.425', 'C18.452.648.798.594', 'C10.314.750.450', 'C10.228.854.787.875.500', 'C10.668.491.562.150', 'C10.228.228.180.500.875', 'C10.228.140.617.738.675.800', 'C10.228.140.430.500', 'C09.218.458', 'C16.320.322.500.500', 'C10.228.140.163.100.435.825.400', 'C10.228.140.211', 'C10.314.350.500', 'C10.597.606.643', 'C10.228.140.252.190.530.530', 'C10.574.625', 'C18.452.648.595.554.825.400', 'C18.452.132.100.425', 'C02.182.550.500', 'C04.557.580.600.290', 'C23.888.592.604.646', 'C04.557.470.035.625', 'C16.320.565.398.641.803.441', 'C26.819', 'C18.452.648.595.554.825.700.875', 'C16.320.400.500', 'C16.320.577.400']",0
161,161,161,161,363,"['C04.557.465.625.600.590.650.550', 'C04.557.470.670.590.650.550', 'C04.557.580.625.600.590.650.550']","['C04.557.580.625.600.590.650', 'C04.557.470.670.590', 'C04.557.465.625.600', 'C04.557.465', 'C04.557', 'C04.557.470', 'C04.557.470.670', 'C04.557.580.625.600.590', 'C04.557.465.625.600.590.650', 'C04.557.465.625.600.590', 'C04', 'C04.557.465.625', 'C04.557.470.670.590.650', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.600']",0,0,[85]
162,162,162,162,365,['C04.557.450.795'],"['C04', 'C04.557', 'C04.557.450']","[225, 322, 259, 354, 680, 684, 438]","['C04.557.450.795.350', 'C04.557.450.550.420', 'C04.557.450.565.590.350', 'C04.557.645.390', 'C04.557.450.795.390', 'C04.557.450.590.455', 'C04.557.450.565.575.650', 'C04.557.450.795.620', 'C04.557.450.590.550.660', 'C04.557.450.795.455', 'C04.557.450.795.465', 'C04.557.450.795.300', 'C04.557.450.565.280', 'C04.557.450.795.550.660']",[85]
163,163,163,163,367,"['C04.588.805', 'C17.800.882']","['C04', 'C17.800', 'C04.588', 'C17']",0,0,[85]
164,164,164,164,371,"['C04.557.435.595', 'C04.588.945.947.535.585', 'C04.700.635', 'C12.758.820.750.585', 'C12.777.419.473.585', 'C13.351.937.820.535.585', 'C13.351.968.419.473.585', 'C16.320.700.642']","['C12.777.419', 'C04.700', 'C13.351.968.419', 'C04.588.945.947', 'C13.351.968.419.473', 'C13.351.937.820.535', 'C04.557', 'C04', 'C13.351.968', 'C13', 'C13.351', 'C04.588.945.947.535', 'C16.320', 'C12.777.419.473', 'C12', 'C12.758.820.750', 'C12.758.820', 'C04.588.945', 'C13.351.937.820', 'C04.588', 'C12.777', 'C16.320.700', 'C13.351.937', 'C16', 'C04.557.435', 'C12.758']",0,0,"[220, 85, 222]"
165,165,165,165,374,['C05.550.114'],"['C05.550', 'C05']","[257, 386, 108]","['C05.550.114.865', 'C05.799.613', 'C05.550.114.606', 'C05.550.114.423', 'C16.320.565.798.368', 'C18.452.648.798.368', 'C05.116.900.853.625', 'C05.799.414']",0
166,166,166,166,378,['C11.510.245'],"['C11', 'C11.510']",0,0,0
167,167,167,167,381,"['C14.280.647.250.285.200', 'C14.907.585.250.285.200']","['C14.907.585', 'C14.280.647', 'C14.907.585.250.285', 'C14.280.647.250.285', 'C14.280', 'C14.907', 'C14.907.585.250', 'C14.280.647.250', 'C14']",0,0,"[358, 23]"
168,168,168,168,383,"['C05.651.594.297', 'C05.651.594.819.500', 'C10.668.491.562.150', 'C10.668.491.562.575.500', 'C17.300.250', 'C17.800.185']","['C10.668', 'C05.651', 'C05', 'C10.668.491.562.575', 'C17', 'C05.651.594', 'C17.800', 'C10.668.491.562', 'C05.651.594.819', 'C17.300', 'C10.668.491', 'C10']",0,0,"[362, 767]"
169,169,169,169,384,['C23.888.821.236'],"['C23.888.821', 'C23', 'C23.888']",0,0,0
170,170,170,170,386,"['C05.550.114.423', 'C05.799.414', 'C16.320.565.798.368', 'C18.452.648.798.368']","['C05.550', 'C18.452.648', 'C05', 'C18', 'C16.320', 'C16.320.565.798', 'C05.799', 'C16', 'C16.320.565', 'C18.452', 'C05.550.114', 'C18.452.648.798']",0,0,[374]
171,171,171,171,388,['C18.452.394.952'],"['C18.452', 'C18', 'C18.452.394']",0,0,0
172,172,172,172,390,"['C10.228.140.300.510.600', 'C14.907.055.635', 'C14.907.253.560.300']","['C10.228.140.300', 'C14.907.253', 'C14.907.055', 'C14.907.253.560', 'C14.907', 'C10.228.140.300.510', 'C10.228.140', 'C14', 'C10.228', 'C10']",0,0,"[482, 362, 23]"
173,173,173,173,392,['C01.252.410.040.552.386'],"['C01.252', 'C01.252.410', 'C01', 'C01.252.410.040', 'C01.252.410.040.552']",0,0,0
174,174,174,174,393,"['C04.557.337.428.100', 'C15.604.515.560.100', 'C20.683.515.528.100']","['C20.683.515.528', 'C15', 'C20.683.515', 'C04.557', 'C20', 'C15.604', 'C20.683', 'C04.557.337', 'C04.557.337.428', 'C04', 'C15.604.515.560', 'C15.604.515']",0,0,"[795, 85, 55]"
175,175,175,175,394,"['C04.700.600', 'C16.320.700.600', 'C18.452.284.520']","['C18', 'C18.452.284', 'C16.320.700', 'C16.320', 'C04.700', 'C16', 'C18.452', 'C04']",0,0,[85]
176,176,176,176,395,['C15.604.496'],"['C15', 'C15.604']",0,0,0
177,177,177,177,396,"['C04.557.386.480.350', 'C15.604.515.569.480.350', 'C20.683.515.761.480.350']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C15.604.515.569.480', 'C04.557', 'C20', 'C04.557.386.480', 'C15.604', 'C20.683.515.761', 'C20.683', 'C04', 'C20.683.515.761.480', 'C15.604.515']",0,0,"[795, 85, 71, 235]"
178,178,178,178,397,['C11.768.585.439'],"['C11.768.585', 'C11', 'C11.768']",0,0,[100]
179,179,179,179,398,['C11.744.636'],"['C11.744', 'C11']",0,0,0
180,180,180,180,402,"['C05.116.900.480', 'C23.550.751.500']","['C23.550', 'C05', 'C05.116', 'C23.550.751', 'C23', 'C05.116.900']",0,0,0
181,181,181,181,403,"['C17.800.865.716', 'C20.111.736']","['C20', 'C17', 'C17.800', 'C20.111', 'C17.800.865']",0,0,[290]
182,182,182,182,409,"['C10.228.140.079.898', 'C10.228.662.825.800', 'C10.574.500.850', 'C16.320.400.820']","['C10.228.662.825', 'C10.574', 'C10.574.500', 'C10.228.140.079', 'C16.320', 'C10.228.662', 'C10.228.140', 'C16', 'C16.320.400', 'C10.228', 'C10']",0,0,"[362, 86]"
183,183,183,183,410,['C11.941.879'],"['C11.941', 'C11']",0,0,0
184,184,184,184,411,['C17.800.621.440.895'],"['C17.800', 'C17.800.621.440', 'C17', 'C17.800.621']",0,0,0
185,185,185,185,414,"['C04.557.386.480.525', 'C15.604.515.569.480.525', 'C20.683.515.761.480.525']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C15.604.515.569.480', 'C04.557', 'C20', 'C04.557.386.480', 'C15.604', 'C20.683.515.761', 'C20.683', 'C04', 'C20.683.515.761.480', 'C15.604.515']",0,0,"[795, 85, 71, 235]"
186,186,186,186,415,"['C05.660', 'C16.131.621']","['C16.131', 'C16', 'C05']","[529, 665]","['C05.660.207.219', 'C16.320.185', 'C16.131.621.207.207', 'C05.116.099.708.207', 'C05.660.207.207', 'C16.131.077.256']",0
187,187,187,187,418,['C11.187.781'],"['C11.187', 'C11']",0,0,0
188,188,188,188,420,['C08.381.520.500'],"['C08', 'C08.381', 'C08.381.520']",0,0,[467]
189,189,189,189,423,"['C06.405.205.265', 'C06.405.469.158.188']","['C06.405.469.158', 'C06', 'C06.405.205', 'C06.405', 'C06.405.469']",[169],"['C06.405.205.731.249', 'C06.405.469.158.188.231', 'C06.405.469.432.249', 'C06.405.205.265.231']",0
190,190,190,190,424,"['C10.228.140.430.500', 'C10.228.228.291', 'C10.228.440']","['C10.228.140', 'C10.228.228', 'C10.228.140.430', 'C10.228', 'C10']",0,0,"[546, 362]"
191,191,191,191,426,['C01.539'],['C01'],"[70, 710, 104, 812, 342, 760]","['C23.550.470.790.500.100.275', 'C05.116.165.495', 'C23.550.835.900.712', 'C01.539.757.100.275', 'C23.550.470.790.500.800', 'C01.539.757.800', 'C01.539.160.495', 'C01.539.635.500', 'C23.550.470.790.500', 'C13.351.500.056.750', 'C01.539.800.720.820.470', 'C01.539.757', 'C01.252.825.820.470', 'C17.800.838.765.820.470', 'C01.252.410.040.552.846.583.470', 'C01.539.861.375']",0
192,192,192,192,427,['C05.116.900.153'],"['C05.116', 'C05.116.900', 'C05']",0,0,0
193,193,193,193,428,['C01.252.410.514'],"['C01', 'C01.252', 'C01.252.410']",0,0,0
194,194,194,194,434,"['C15.378.071.085.080.280', 'C15.378.190.196.080.280', 'C16.320.077.280', 'C18.452.284.280']","['C15.378.190', 'C15.378', 'C15.378.071.085.080', 'C15.378.190.196.080', 'C18', 'C18.452.284', 'C15.378.071', 'C16.320', 'C15.378.071.085', 'C16', 'C18.452', 'C15', 'C16.320.077', 'C15.378.190.196']",0,0,[481]
195,195,195,195,438,"['C04.557.450.590.455', 'C04.557.450.795.455']","['C04.557.450.590', 'C04.557', 'C04.557.450.795', 'C04', 'C04.557.450']",0,0,"[85, 365]"
196,196,196,196,439,['C06.552.308.500'],"['C06.552', 'C06', 'C06.552.308']",0,0,[227]
197,197,197,197,440,['C23.550.589.500'],"['C23', 'C23.550.589', 'C23.550']","[459, 663]","['C23.550.589.500.725', 'C11.768.725', 'C11.941.160.244', 'C23.550.589.500.145']",0
198,198,198,198,446,"['C04.557.465.625.600.380.080', 'C04.557.470.670.380.080', 'C04.557.580.625.600.380.080']","['C04.557.470.670.380', 'C04.557.465.625.600', 'C04.557.465', 'C04.557', 'C04.557.470', 'C04.557.470.670', 'C04', 'C04.557.465.625', 'C04.557.465.625.600.380', 'C04.557.580.625.600.380', 'C04.557.580', 'C04.557.580.625', 'C04.557.580.625.600']",[43],"['C04.557.465.625.600.380.080.335', 'C04.557.470.670.380.080.335', 'C04.557.580.625.600.380.080.335']","[44, 85]"
199,199,199,199,450,"['C10.597.617.258', 'C23.888.592.612.274']","['C10.597', 'C23.888.592', 'C23.888', 'C23', 'C10.597.617', 'C23.888.592.612', 'C10']",0,0,"[362, 604]"
200,200,200,200,456,"['C04.588.443.665.481', 'C08.360.369', 'C08.785.481', 'C09.400.369', 'C09.647.481']","['C04.588', 'C09.647', 'C08', 'C04.588.443', 'C08.785', 'C09.400', 'C09', 'C04', 'C08.360', 'C04.588.443.665']",0,0,[85]
201,201,201,201,457,"['C04.557.386.480.750.800', 'C15.604.515.569.480.750.800', 'C20.683.515.761.480.750.800']","['C15.604.515.569', 'C15', 'C20.683.515', 'C04.557.386', 'C20.683.515.761.480.750', 'C15.604.515.569.480', 'C15.604.515.569.480.750', 'C04.557', 'C20', 'C04.557.386.480', 'C15.604', 'C20.683.515.761', 'C04.557.386.480.750', 'C20.683', 'C04', 'C20.683.515.761.480', 'C15.604.515']",[766],"['C20.683.515.761.480.750.800.550', 'C15.604.515.569.480.750.800.550', 'C04.557.386.480.750.800.550']","[71, 235, 236, 85, 795]"
202,202,202,202,459,"['C11.768.725', 'C23.550.589.500.725']","['C11', 'C23.550', 'C11.768', 'C23.550.589.500', 'C23', 'C23.550.589']",0,0,[440]
203,203,203,203,463,['C04.557.465.220'],"['C04', 'C04.557', 'C04.557.465']",0,0,[85]
204,204,204,204,466,"['C06.405.205.731', 'C06.405.469.432']","['C06.405', 'C06.405.469', 'C06.405.205', 'C06']","[32, 169]","['C06.405.469.158.188.231', 'C06.405.205.731.249', 'C06.405.205.265.231', 'C06.405.205.731.500', 'C06.405.469.432.500', 'C06.405.469.432.249']",0
205,205,205,205,467,"['C08.381.520', 'C26.891.554']","['C08', 'C26.891', 'C08.381', 'C26']","[136, 420, 813]","['C08.381.520.750.500', 'C08.381.520.702.760', 'C08.381.483.581.760', 'C08.381.520.500', 'C16.614.521.125', 'C24.800.834']",[327]
206,206,206,206,478,"['C17.800.329.937.122', 'C23.300.035']","['C17.800.329.937', 'C23', 'C17', 'C17.800', 'C17.800.329', 'C23.300']",0,0,0
207,207,207,207,481,['C15.378.071'],"['C15', 'C15.378']",[434],"['C16.320.077.280', 'C15.378.190.196.080.280', 'C15.378.071.085.080.280', 'C18.452.284.280']",0
208,208,208,208,482,['C14.907.055'],"['C14.907', 'C14']","[128, 753, 485, 390]","['C14.907.055.239.125', 'C14.907.109.139.125', 'C14.907.109.139', 'C14.907.055.239', 'C14.907.109.139.075', 'C14.907.253.560.300', 'C14.907.055.635', 'C10.228.140.300.510.600', 'C14.907.055.239.075']",[23]
209,209,209,209,483,['C20.111.197'],"['C20', 'C20.111']",0,0,[290]
210,210,210,210,485,"['C14.907.055.239', 'C14.907.109.139']","['C14.907.109', 'C14.907', 'C14', 'C14.907.055']","[128, 753]","['C14.907.109.139.075', 'C14.907.055.239.125', 'C14.907.055.239.075', 'C14.907.109.139.125']","[482, 23]"
211,211,211,211,490,['C12.294.365.700.380'],"['C12.294.365', 'C12.294.365.700', 'C12', 'C12.294']",0,0,[571]
212,212,212,212,491,"['C06.198.102', 'C06.405.117.102']","['C06.198', 'C06.405', 'C06', 'C06.405.117']",0,0,0
213,213,213,213,493,"['C06.130.120.123', 'C06.198.125', 'C16.131.314.125']","['C16.131', 'C06', 'C06.198', 'C06.130', 'C06.130.120', 'C16', 'C16.131.314']",0,0,0
214,214,214,214,494,['F03.600.150.150'],"['F03.600.150', 'F03', 'F03.600']",0,0,0
215,215,215,215,496,"['C10.597.751.941.162', 'C11.966.075', 'C23.888.592.763.941.162']","['C10.597', 'C11', 'C23.888.592', 'C23.888.592.763.941', 'C23.888', 'C23', 'C23.888.592.763', 'C10.597.751.941', 'C10.597.751', 'C11.966', 'C10']",0,0,[362]
216,216,216,216,497,['C15.378.100'],"['C15', 'C15.378']",[563],"['C15.378.100.100.500', 'C15.378.100.141.500', 'C15.378.463.500', 'C16.320.099.500']",0
217,217,217,217,503,"['C04.557.470.200.165', 'C04.557.470.565.165']","['C04.557', 'C04.557.470', 'C04.557.470.565', 'C04.557.470.200', 'C04']",0,0,[85]
